symbol,entry_time,entry_price,exit_time,exit_price,qty,side,strategy,classification,signal_tags,price,regime
4ea7f155-8e6d-410e-8726-41415926ab50,2025-07-24T18:57:52.131954+00:00,AMZN,buy,55.0,232.02,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
08487b8a-658e-4e96-9a4d-4ae3d32a9563,2025-07-24T19:00:46.317626+00:00,MSFT,buy,11.0,511.8,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
c57e3970-7cae-4449-9df0-ca10dab15571,2025-07-24T19:01:49.372196+00:00,TSLA,buy,28.0,304.69,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
08691f3d-3add-49c9-863b-caf439441685,2025-07-24T19:02:17.685472+00:00,TSLA,sell,14.0,304.65,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
c5b1372d-5d14-44f0-bb03-1d03b724be7b,2025-07-24T19:03:02.840344+00:00,AMZN,buy,57.0,232.06,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
9bbc71eb-cb45-4f4b-b824-0b68dd492ce8,2025-07-24T19:06:54.652817+00:00,MSFT,buy,11.0,511.459091,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
bb0bb7dd-b186-4b39-a2ce-d75b7d09db9b,2025-07-24T19:07:58.152195+00:00,TSLA,buy,29.0,305.13,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
28ece9d0-bf82-4eef-be89-5e27bfd812b4,2025-07-24T19:08:06.495992+00:00,GOOGL,buy,82.0,193.45,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
33a1072b-6112-429f-9ebd-9674c375ca14,2025-07-24T19:08:14.724389+00:00,AMZN,buy,57.0,231.83,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
53c4b065-b591-4229-8a52-40ab127c1eb9,2025-07-24T19:08:30.394350+00:00,TSLA,sell,14.0,304.75,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
f0d64dba-274c-4663-9567-f67121e9c7d0,2025-07-24T19:15:50.147049+00:00,TSLA,buy,30.0,305.33,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
6e3786aa-1f53-481b-8444-a5820fd473f3,2025-07-24T19:16:00.352657+00:00,GOOGL,buy,83.0,193.19,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
9e7327da-6410-4b30-b690-bf8596b91f47,2025-07-24T19:16:17.931579+00:00,TSLA,sell,15.0,305.19,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
0adf0478-5a0e-4ad4-a067-91e48b6548c2,2025-07-24T19:22:13.957554+00:00,TSLA,sell,15.0,306.08,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
70f915de-f677-4781-aa43-b679d221a870,2025-07-24T19:22:54.504048+00:00,MSFT,buy,11.0,511.94,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
629b5046-42c0-4ea7-9c16-882e52da7f3a,2025-07-24T19:23:03.185503+00:00,GOOGL,buy,83.0,192.92,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
39a0a209-ce68-4a24-b09f-93d1a4dc6dc6,2025-07-24T19:23:11.583578+00:00,AMZN,buy,57.0,232.09,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
c052867a-f57d-4df6-9861-233c2ec6b9fd,2025-07-24T19:28:53.174267+00:00,TSLA,buy,30.0,306.24,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
78159f5c-222f-432f-a0c2-3be8cb9ec0fa,2025-07-24T19:29:03.472139+00:00,GOOGL,buy,83.0,193.035904,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
9dcfe696-aa04-4b2d-9e1d-dbafe5f9340a,2025-07-24T19:30:05.498027+00:00,MSFT,buy,11.0,511.67,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
f40b2b32-b17e-416c-bb16-ddb77276fb2f,2025-07-24T19:34:16.033527+00:00,GOOGL,buy,83.0,192.94,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
e379402d-5363-4064-acd7-ceda99cc544e,2025-07-24T19:34:33.462041+00:00,TSLA,sell,15.0,307.13,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
be003965-7aa9-44f5-a418-64ba7b9484fa,2025-07-24T19:37:13.210339+00:00,AMZN,buy,58.0,232.15,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
f742868f-89e1-40f0-b25f-4b7f8ca0f92e,2025-07-24T19:40:15.625825+00:00,GOOGL,buy,83.0,192.58,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
7a852f9c-e5fd-4679-b3fe-36a0ffdce71b,2025-07-24T19:42:11.558277+00:00,TSLA,buy,30.0,306.46,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
b65891a3-d610-4bfd-beca-a1be6f3cef1c,2025-07-24T19:43:22.014988+00:00,AMZN,buy,1.0,232.22,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
3aaa2d0d-6b20-4752-a281-729e46cfc25a,2025-07-24T19:47:29.024446+00:00,MSFT,buy,9.0,511.77,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
40c38c76-8beb-4482-a97a-a69d0df5182e,2025-07-24T19:49:28.430133+00:00,AMZN,buy,58.0,232.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
83e35c09-cf6b-435c-bf94-e63e9fbeb117,2025-07-24T19:52:22.897204+00:00,GOOGL,buy,84.0,192.27,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
fa2690b5-ca71-4656-a7c2-0504d717baca,2025-07-24T19:53:23.123712+00:00,TSLA,buy,24.0,305.55,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
328fc487-864e-41f4-92cd-4ba5d0390020,2025-07-24T19:54:24.722642+00:00,MSFT,buy,11.0,511.51,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
2da39eea-49f2-4d57-9d4b-bb89a7f81a98,2025-07-24T19:56:28.033190+00:00,AMZN,buy,57.0,232.36,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
48b893c5-8e21-4ffa-9af5-e61ec3712db9,2025-07-24T19:58:58.832070+00:00,GOOGL,buy,84.0,192.32,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
28e34b33-560d-493b-a057-1dc7f7fa2052,2025-07-25T16:25:52.727542+00:00,MSFT,buy,72.0,514.33,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
d8b00bf0-b5d9-417c-8738-15982e08c035,2025-07-25T16:26:51.433387+00:00,TSLA,buy,139.0,323.54,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
765e2479-9a7a-4d58-81a2-f0b7425fcca5,2025-07-25T17:24:22.162369+00:00,TSLA,buy,141.0,318.20539,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
97c133f3-dcb1-4375-b4cd-8fc5923dd1d9,2025-07-25T17:42:39.113942+00:00,MSFT,buy,11.0,515.73,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
7c724550-c930-4af7-b580-8a774c5d2af8,2025-07-25T17:42:49.031472+00:00,GOOGL,buy,34.0,193.2,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
3e07ef68-cab4-42a5-a0b5-59e023ec24dc,2025-07-25T17:42:58.317117+00:00,AMZN,buy,23.0,231.8,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
60afc148-f193-431f-8daa-034350639a70,2025-07-25T17:48:44.760541+00:00,AMZN,buy,56.0,231.79,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
ad3bd178-d1d8-4e2c-8bbf-e5fa72ca5822,2025-07-25T17:49:34.706430+00:00,TSLA,buy,29.0,317.710689,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
83530c1a-9c06-4365-866a-c1c41de5f261,2025-07-25T17:54:09.454231+00:00,MSFT,buy,11.0,516.62,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
3fbcefad-7daa-45e7-bc03-28886df6251a,2025-07-25T17:54:17.263324+00:00,GOOGL,buy,82.0,192.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
6aa68398-e016-43d8-9a4e-4c8dd9220260,2025-07-25T17:55:08.561579+00:00,TSLA,buy,28.0,316.89,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
faecc129-9a03-45d9-9f2a-281db7c4b86a,2025-07-25T17:57:31.584431+00:00,AMZN,buy,56.0,231.85,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
134f3a34-7a8f-4e12-aa47-fa2602551007,2025-07-25T17:59:59.222209+00:00,GOOGL,buy,82.0,192.81,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
bfe69cca-9f5f-4e86-b5fd-2ab21757c084,2025-07-25T18:00:49.775007+00:00,TSLA,buy,31.0,316.77,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
04c4f5e4-5828-42e9-a1d9-4dcf6a27ddcd,2025-07-25T18:06:10.690736+00:00,TSLA,buy,31.0,315.76,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
a1a42c52-3153-4588-9cef-9895b4d41d40,2025-07-25T18:07:05.182633+00:00,GOOGL,buy,82.0,192.92,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
f559ca66-8ed3-4de8-81e9-be786e7568db,2025-07-25T18:11:53.645353+00:00,TSLA,buy,31.0,316.155806,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
5804fed3-54d9-40a9-8a56-3a164c3c5f18,2025-07-25T18:12:47.882599+00:00,GOOGL,buy,82.0,192.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
72c50c34-01e1-4643-99e5-cef291718720,2025-07-25T18:12:55.579272+00:00,AMZN,buy,52.0,231.46,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
4d48f933-42b5-4c45-81ab-c070bc6dae04,2025-07-25T18:17:37.679625+00:00,TSLA,buy,14.0,317.361429,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
f41c6dab-61c2-483f-a2ee-4f10e564ff6c,2025-07-25T18:18:31.075381+00:00,GOOGL,buy,78.0,193.2,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
91bcdc2f-f64a-49c6-b36b-716fc5efbea0,2025-07-25T18:20:09.156458+00:00,AMZN,buy,56.0,231.75,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
314095a7-1e0f-47e1-b5dc-bcaa9104cf28,2025-07-25T18:24:16.215426+00:00,GOOGL,buy,62.0,193.24,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
1c568065-fbfc-4181-ab52-ec0a2641e436,2025-07-25T18:27:38.337324+00:00,MSFT,buy,11.0,517.21,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
377b460f-6e6a-45bc-8d33-710d015b1ce5,2025-07-25T18:28:44.337781+00:00,TSLA,buy,64.0,318.200625,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
dd7a145a-5c93-477b-a516-366dca1868f9,2025-07-25T18:30:58.636547+00:00,GOOGL,buy,81.0,193.37,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
e2fb05fd-ead2-4550-8129-7d38cc859688,2025-07-25T18:32:36.881726+00:00,AMZN,buy,56.0,231.84,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
302b8b4f-7125-4cf9-8cbc-9174c4c1bae3,2025-07-25T18:33:35.025204+00:00,MSFT,buy,10.0,517.58,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
0fa3bb12-4712-43f4-91f1-7dc4e4b8356b,2025-07-25T18:36:41.836892+00:00,GOOGL,buy,81.0,193.5,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
7438f005-ba7f-4579-94af-4c5249fbbbc1,2025-07-25T18:39:01.475238+00:00,TSLA,buy,31.0,316.94,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
7c19b6ab-699b-42e2-93f8-308fc572032c,2025-07-25T18:39:55.210187+00:00,MSFT,buy,10.0,517.574,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
f6ea7717-a890-47e6-b461-d316a1dec003,2025-07-25T18:42:18.230918+00:00,GOOGL,buy,81.0,193.69,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
2f8a3046-58a8-42b1-b1b7-7e6c23ec1bad,2025-07-25T18:42:25.600628+00:00,AMZN,buy,56.0,231.83,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
66be8775-6c52-4bd3-89be-5f7662c485e8,2025-07-25T18:45:36.517654+00:00,MSFT,buy,11.0,517.65,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
e01fe5c0-3326-433e-8f65-c82d0066e2a6,2025-07-25T18:48:02.897177+00:00,AMZN,buy,23.0,231.86,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
a55b70f4-2a44-4da1-8c02-0e2d622a5fd8,2025-07-25T18:50:31.508560+00:00,GOOGL,buy,81.0,193.59,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
37670c59-007d-4edd-b324-06025a707bbe,2025-07-25T18:54:02.400560+00:00,TSLA,buy,31.0,315.51,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
b7e90398-e978-49fa-b119-5d883c245ea0,2025-07-25T18:54:12.179108+00:00,MSFT,buy,11.0,517.58,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
2e847e08-3b18-4538-8d58-d9b0a4ea03b9,2025-07-25T18:56:10.169037+00:00,AMZN,buy,29.0,231.84,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
0f5e7f85-6c28-4b33-87de-d14c1385eef0,2025-07-25T18:59:12.385885+00:00,TSLA,buy,31.0,314.97,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
189ba11a-0067-4633-bb11-24424d7b3686,2025-07-25T18:59:20.614145+00:00,MSFT,buy,11.0,517.41,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
ed350441-9fe4-4cf0-9978-6170c86e7138,2025-07-25T18:59:28.690167+00:00,GOOGL,buy,81.0,193.34,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
9fc0ccb7-5229-4fd2-8095-0bd33d4e044e,2025-07-25T19:01:50.117188+00:00,AMZN,buy,56.0,231.84,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
156c7277-c1a0-4fb7-8b94-bf075981e833,2025-07-25T19:04:52.541046+00:00,TSLA,buy,31.0,315.22,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
0a879133-39dd-4dfd-8426-0d5c419c57d0,2025-07-25T19:08:11.503257+00:00,GOOGL,buy,81.0,193.1,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
953af661-a474-467a-9946-76027a294297,2025-07-25T19:08:19.277627+00:00,AMZN,buy,56.0,231.76,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
84b87fe9-55b0-415b-80b2-fbc1e79ea722,2025-07-25T19:10:37.127388+00:00,TSLA,buy,31.0,315.793549,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
09f08113-9ee5-4d5d-a109-46937d942ee7,2025-07-25T19:12:15.718132+00:00,MSFT,buy,11.0,517.04,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
ecc9dc39-9212-4a07-97b6-0079239522e2,2025-07-25T19:15:25.006370+00:00,GOOGL,buy,81.0,193.231975,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
bee21162-47c4-4900-850c-fcb800f3075b,2025-07-25T19:16:16.154770+00:00,TSLA,buy,28.0,315.318214,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
12b72ceb-f450-41ee-9ff1-5be1a500d2b1,2025-07-25T19:16:52.039899+00:00,MSFT,buy,11.0,516.97,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
e2cacccd-5439-4688-909f-83d5accd8e72,2025-07-25T19:17:13.789934+00:00,AMZN,buy,28.0,231.75,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
c37d22b9-9ab0-46aa-a4a1-f10603bf9206,2025-07-25T19:18:15.996161+00:00,TSLA,buy,142.0,315.61,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
39048bcb-a798-44cd-b16a-1b8f3a248b4f,2025-07-25T19:21:56.836568+00:00,TSLA,buy,31.0,315.84,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
488fbece-dd4b-42a3-8585-6499bb1574e0,2025-07-25T19:22:50.322477+00:00,MSFT,buy,10.0,517.127,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
0875bf59-1123-4c64-b05a-9d95051fd1ba,2025-07-25T19:22:58.568193+00:00,GOOGL,buy,44.0,193.07,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
22ecb547-1923-4a84-94de-f561691f9987,2025-07-25T19:23:06.483036+00:00,AMZN,buy,53.0,231.9,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
66f540ce-ed0c-4b11-8bbd-6806ff36c6ff,2025-07-25T19:27:40.311529+00:00,TSLA,buy,31.0,313.86,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
1873441d-f322-4438-84ac-c6961c839087,2025-07-25T19:28:33.119779+00:00,MSFT,buy,10.0,516.649,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
d9c7d355-03de-4c05-848c-5f5e49fedff8,2025-07-25T19:28:41.337774+00:00,GOOGL,buy,76.0,193.05,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
bd23e425-41d8-49b0-ac03-8cd7bd0b6efd,2025-07-25T19:31:51.611268+00:00,AMZN,buy,56.0,231.77,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
d4c94453-6544-4c0f-9a05-b368e621b333,2025-07-25T19:33:24.638952+00:00,TSLA,buy,31.0,314.04,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
3b6c5940-6eb4-405f-a59a-752547b6e950,2025-07-25T19:34:17.997220+00:00,MSFT,buy,10.0,516.7,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
d5bc0dd4-6a7f-4c98-9c51-cf10a529c340,2025-07-25T19:34:25.187173+00:00,GOOGL,buy,78.0,193.06,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
30c11219-ace8-4701-9b3f-bb3e4b1b6b1a,2025-07-25T19:35:36.594480+00:00,AMZN,buy,55.0,231.79,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
89a397ef-208f-4791-89ff-610523e2793f,2025-07-25T19:35:44.887457+00:00,MSFT,buy,47.0,516.73,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
377e9364-15af-406c-9978-34482f3e3b13,2025-07-25T19:36:34.402134+00:00,MSFT,buy,10.0,516.802,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
8562a9fd-514c-4d0d-a275-d727d2dcb2c7,2025-07-25T19:36:52.041099+00:00,TSLA,buy,134.0,314.44,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
b306f759-a772-4742-8bca-baee5c154230,2025-07-25T19:38:18.551269+00:00,GOOGL,buy,81.0,193.12,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,0.0
3203fae2-0af8-4b62-bb78-607c81357c58,2025-07-25T19:40:38.028523+00:00,TSLA,buy,31.0,315.26,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
016964cf-cef8-42d1-9a4e-276195b565c0,2025-07-25T19:40:48.292553+00:00,AMZN,buy,56.0,231.93,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
df701c2e-cbe7-4edf-9551-59c40843e3fe,2025-07-25T19:46:20.632247+00:00,TSLA,buy,31.0,315.223548,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
825dcca4-52a7-4c5e-ba2b-25d86059fdc0,2025-07-25T19:48:08.076730+00:00,MSFT,buy,9.0,515.88,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
a2a6dd0a-af1a-4b5e-b262-d3383fc10285,2025-07-25T19:49:45.121602+00:00,GOOGL,buy,81.0,193.154938,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
66d82d2a-d199-463a-9685-a32e112ac058,2025-07-25T19:52:03.652198+00:00,TSLA,buy,31.0,315.491935,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
e351dda9-4499-4806-8f7c-fc50c7c53e6d,2025-07-25T19:53:41.501329+00:00,MSFT,buy,11.0,514.59,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
8e5ccc88-41fe-4032-bee3-4a2360314172,2025-07-25T19:54:35.360009+00:00,AMZN,buy,52.0,232.02,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
ecf4a43c-a437-486e-b99c-f7b7205449e0,2025-07-25T19:55:25.821125+00:00,GOOGL,buy,81.0,193.140123,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
ee69ddf3-f4d1-4f1d-92cb-728598cd2e7b,2025-07-25T19:57:44.030271+00:00,TSLA,buy,31.0,316.28,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
ff0e65e5-ad2d-45d3-a00a-bfcd993ef5d5,test_order_id,TEST,buy,1.0,100.0,,,,,,
ed2a4779-44b0-4368-902e-8db23ab21358,test_order_id,TEST,buy,1.0,100.0,,,,,,
0ebf0458-5057-4811-8e2b-47c9c8193231,test_order_id,TEST,buy,1.0,100.0,,,,,,
c4f65e7c-429f-4dbe-9d96-779ef5ef5c17,test_order_id,TEST,buy,1.0,100.0,,,,,,
1c360d5e-841b-4bc9-9295-74911d525d4c,test_order_id,TEST,buy,1.0,100.0,,,,,,
bf299088-7c6a-485d-9ba3-f5de58d3167d,test_order_id,TEST,buy,1.0,100.0,,,,,,
7b037559-87ae-4cec-9fda-12b976b64283,test_order_id,TEST,buy,1.0,100.0,,,,,,
f6b781d8-da69-4db5-927f-850ed85f3a6e,test_001,AAPL,buy,10.0,150.0,,,,,,
5b416b5e-29a9-4ef5-9c18-216e462df2b4,test_002,MSFT,sell,5.0,200.0,,,,,,
7c8f5b46-a908-4b66-92ac-a7325dc3413b,test_003,INVALID,buy,-1.0,100.0,,,,,,
6801b808-5cf2-4175-81fb-2c17a89d1c80,integration_test,TEST,buy,1.0,100.0,,,,,,
8b260e60-bc09-4292-b2da-d8d6c6ca7cb0,2025-08-04T15:59:10.713057+00:00,NFLX,buy,2.0,1166.34,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
b3a93e66-6a13-4933-b0bb-f1d3b9b5cab8,2025-08-04T15:59:29.820514+00:00,QQQ,buy,4.0,563.0,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
d9c142de-74c4-43b3-87a8-bc6904e548b8,2025-08-04T16:08:05.345194+00:00,META,buy,3.0,771.19,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T16:08:05.418745+00:00,771.38,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.054379227779459,
6662699b-f787-48fe-bae3-fba451d9f489,2025-08-04T16:08:15.205068+00:00,TSLA,buy,19.0,308.06,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T16:08:15.281616+00:00,308.155,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.035448074724227,
62f749cc-9fd1-437f-9f2f-d93649cbe283,2025-08-04T16:08:25.421282+00:00,MSFT,buy,6.0,535.8,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
